pid,topic_slug,slug,status,first_seen,content_sha,last_changed,source_url,surgery_type
e8aa77ccaf73,patellar-realignment,uw-health-sports-medicine-tibial-tubercle-osteotomy,active,2026-07-25,ec2f0137e8f2,2026-07-25,https://bynder.uwhealth.org/m/34490a6ea6f24fd4/original/Rehab-Guideline-Patellar-Realignment.pdf,Patellar Realignment (Tibial Tubercle Osteotomy)
0b5491f9b5f6,patellar-tendinopathy,university-of-delaware-physical-therapy-patellar-tendinopathy-non,active,2026-07-25,311482c36bc9,2026-07-25,https://bpb-us-w2.wpmucdn.com/sites.udel.edu/dist/c/3448/files/2016/01/Patellar-Tendinopathy.pdf,Patellar Tendinopathy (Non-Operative)
846c05829a8f,patellar-tendon-debridement,saint-louis-university-slucare,active,2026-07-25,5a394bcaaa5a,2026-07-25,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/rehab-patellar-tendon-debridement.pdf,Patellar Tendon Debridement
61c485e264ca,patellar-tendon-repair,orthopaedic-associates-of-maine-with-medial-and-lateral-retinaculum,active,2026-07-25,2e45cbf0dfb1,2026-07-25,https://octanecdn.com/growthortho/growthortho_413455439.pdf,with Medial and Lateral Retinaculum Repair
9a8c4d5152e7,patellar-tendon-repair,sam-health,active,2026-07-25,3c01a6d2ee8e,2026-07-25,https://samhealth.org/wp-content/uploads/Rehabilitation-Guidelines-for-Patellar-Tendon-Repair-338.pdf,Patellar Tendon Repair
2acf533ee715,patellar-tendon-repair,university-of-colorado-anschutz-cu,active,2026-07-25,8dab0254bdce,2026-07-25,https://medschool.cuanschutz.edu/docs/librariesprovider65/eric-mccarty/rehab-protocols/patella-tendon-repair-protocol--rev-8-2023.pdf?sfvrsn=709b3fbb_2,Patellar Tendon Repair
3dd8c895fd62,patellofemoral-microfracture,saint-louis-university-slucare,active,2026-07-25,ccdd59f0d483,2026-07-25,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/knee-patellofemoral-microfracture.pdf,Patellofemoral Microfracture
402b7f0b38f1,patellofemoral-pain-syndrome,iortho,active,2026-07-25,8740f085f723,2026-07-25,https://iorthomd.com/wp-content/uploads/2024/06/Rehabilitation-Protocol-for-Patellofemoral-Pain-Syndrome.pdf,Patellofemoral Pain Syndrome
4626a74d192d,patellofemoral-pain-syndrome,massachusetts-general-hospital,active,2026-07-25,6d15be471dae,2026-07-25,https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-patellofemoral-pain-syndrome.pdf,Patellofemoral Pain Syndrome
98ae73bc98f2,patellofemoral-pain-syndrome,massachusetts-general-hospital-patellofemoral-pain-syndrome-pediatric,active,2026-07-25,85d2a89cdc99,2026-07-25,https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/Pediatric-Rehabilitation-for-Patellofemoral-Pain-Syndrome.pdf,Patellofemoral Pain Syndrome — Pediatric
732d37168824,patellofemoral-syndrome,sanford-health-patellofemoral-syndrome-non-operative,active,2026-07-25,d9550ef88aa5,2026-07-25,https://www.sanfordhealth.org/-/media/org/files/medical-professionals/resources-and-education/non-operative-patellar-dislocation-rehab-guideline.pdf,Patellofemoral Syndrome (Non-Operative)
b1821d10fd07,pcl-reconstruction,mammoth-orthopedic-institute-sierra,active,2026-07-25,db3409063cf8,2026-07-25,https://www.mammothortho.com/pdf/pcl-reconstruction-gilmer.pdf,PCL Reconstruction
33a2386be4ff,pcl-reconstruction,massachusetts-general-hospital,active,2026-07-25,8e183289f12f,2026-07-25,https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-posterior-cruciate-ligament-PCLR.pdf,PCL Reconstruction
3408161337b3,pcl-reconstruction,mountain-orthopaedics,active,2026-07-25,1df075eab340,2026-07-25,https://s43932.pcdn.co/wp-content/uploads/sites/206/2024/12/POSTERIOR-CRUCIATE-LIGAMENT-RECONSTRUCTION-.pdf,PCL Reconstruction
437f3ce192cf,pcl-reconstruction,orthopaedic-associates-of-maine,active,2026-07-25,f64bd476f0ab,2026-07-25,https://octanecdn.com/growthortho/growthortho_137435827.pdf,PCL Reconstruction
3d22614b93e8,pcl-reconstruction,saint-louis-university-slucare,active,2026-07-25,8a473caaf40c,2026-07-25,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/knee-acl-pcl-reconstruction.pdf,PCL Reconstruction
42dae2ad5e28,pcl-reconstruction,sanford-health,active,2026-07-25,cb5298a5b50e,2026-07-25,https://www.sanfordhealth.org/-/media/org/files/medical-professionals/resources-and-education/pcl-reconstruction.pdf,PCL Reconstruction
11cb9b93d173,pcl-reconstruction,sutter-health-palo-alto-medical,active,2026-07-25,9755346ac916,2026-07-25,https://www.kevinrothmd.com/pdfs/pcl-reconstruction-protocol-2024.pdf,PCL Reconstruction
440d896d8d7d,pcl-reconstruction,ucla-department-of-orthopaedic-surgery-pcl-acl-combined-reconstruction,active,2026-07-25,2d40d96a40b6,2026-07-25,https://sa1s3.patientpop.com/assets/docs/307022.pdf,PCL Reconstruction / PCL-ACL Combined Reconstruction
ca4282849c26,pcl-reconstruction,university-of-delaware-physical-therapy,active,2026-07-25,90546576110d,2026-07-25,https://bpb-us-w2.wpmucdn.com/sites.udel.edu/dist/c/3448/files/2021/06/PCL-Reconstruction-NEW-updated-2021.pdf,PCL Reconstruction
6bdfbda5ec52,pcl-reconstruction,university-of-new-mexico-unm-sports,active,2026-07-25,7e282034a6ff,2026-07-25,https://hsc.unm.edu/medicine/departments/ortho-rehab/orthopaedics/fellowships/sports/_id_docs/2025_sports_protocols/pcl.pdf,PCL Reconstruction
1610a6558dca,pcl-reconstruction,university-of-virginia-orthopaedic-pcl-and-or-posterolateral-corner,active,2026-07-25,45e9d8097b04,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/12/PCL.-PLC-protocol.pdf,PCL and/or Posterolateral Corner (PLC) Reconstruction/Repair
013dde5f9ded,pcl-reconstruction,uw-health-sports-medicine-posterior-cruciate-ligament-pcl,active,2026-07-25,f20ed9c17966,2026-07-25,https://bynder.uwhealth.org/m/599f0ac8a2f4a4ee/original/Rehab-Guideline-Posterior-Cruciate-Ligament-Reconstruction.pdf,Posterior Cruciate Ligament (PCL) Reconstruction
7d4819d82f35,pcl-sprain,sanford-health-pcl-sprain-non-operative,active,2026-07-25,0c27c8f1661b,2026-07-25,https://www.sanfordhealth.org/-/media/org/files/medical-professionals/resources-and-education/3-pcl-nonoperative-rehabilitation-guideline.pdf,PCL Sprain (Non-Operative)
a3e17e959711,pcl-sprain,sutter-health-palo-alto-medical-pcl-sprain-non-operative,active,2026-07-25,7b614a9fdb66,2026-07-25,https://www.kevinrothmd.com/pdfs/pcl-nonoperative-protocol-2024.pdf,PCL Sprain — Non-Operative Rehabilitation
a816ac1a9670,pectoralis-major-repair,dr-michael-c-fu-md-hospital-for-special-pectoralis-major-tendon-repair,active,2026-07-25,d2f208e26b57,2026-07-25,https://static1.squarespace.com/static/5f4aeeb4071f03320cf2138a/t/5fe2a1844d470e4459d39782/1608688004815/Pec+Repair.pdf,Pectoralis Major Tendon Repair
7f0661223c62,pectoralis-major-repair,iortho,active,2026-07-25,855d8cdfe509,2026-07-25,https://iorthomd.com/wp-content/uploads/2024/09/Post-Operative-Rehabilitation-Plan-for-Pectoralis-Major-Repair.pdf,Pectoralis Major Repair
a11da1b5f8eb,pectoralis-major-repair,massachusetts-general-hospital,active,2026-07-25,e6076a86a793,2026-07-25,https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-pectoralis-major-repair.pdf,Pectoralis Major Repair
2bf03c5cc23e,pectoralis-major-repair,nyu-langone-health-pectoralis-major-tendon-repair-post,active,2026-07-25,ec2f95fc7930,2026-07-25,https://www.orthopedicsurgerybrooklyn.com/wp-content/uploads/2024/07/Pec-Major-Repair-Rehabilitation-Protocol-1.pdf,Pectoralis Major Tendon Repair (Post-Operative)
3cc4dcad6ce9,pectoralis-major-repair,orthopaedic-associates-of-maine,active,2026-07-25,3210a2d314e3,2026-07-25,https://octanecdn.com/growthortho/growthortho_610970481.pdf,Pectoralis Major Repair
07871d783021,pectoralis-major-repair,sanford-health,active,2026-07-25,4e0ada2fd90b,2026-07-25,https://www.sanfordhealth.org/-/media/org/files/medical-professionals/resources-and-education/pectoralis-major-guideline.pdf,Pectoralis Major Repair
dd0b8ee19b02,pectoralis-major-repair,sutter-health-palo-alto-medical-pectoralis-major-tendon-repair,active,2026-07-25,b84cda0f4d91,2026-07-25,https://www.kevinrothmd.com/pdfs/pec-major-tendon-repair-protocol-2024.pdf,Pectoralis Major Tendon Repair
831e6917de25,pectoralis-major-repair,ucla-department-of-orthopaedic-surgery,active,2026-07-25,3b16f85453bb,2026-07-25,https://sa1s3.patientpop.com/assets/docs/307039.pdf,Pectoralis Major Repair
adad747acd19,pectoralis-major-repair,university-of-new-mexico-unm-sports-pectoralis-major-tendon-repair-or,active,2026-07-25,c94e08d8fd0e,2026-07-25,https://hsc.unm.edu/medicine/departments/ortho-rehab/orthopaedics/fellowships/sports/_id_docs/2025_sports_protocols/pec-repair-or-transfer.pdf,Pectoralis Major Tendon Repair or Transfer
a411a53c63d4,pectoralis-major-repair,university-of-virginia-orthopaedic-pectoralis-major-tendon-repair,active,2026-07-25,70af091afd85,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/12/Pec-Tendon-Repair-1.pdf,Pectoralis Major Tendon Repair
ba9709a39e95,pectoralis-major-repair,uw-health-sports-medicine-pectoralis-major-pec-muscle-repair,active,2026-07-25,8cbb515678e8,2026-07-25,https://bynder.uwhealth.org/m/988de4990d97831a/original/Rehab-Guideline-Pec-Muscle-Repair.pdf,Pectoralis Major (Pec) Muscle Repair
c76d0b516e01,periacetabular-osteotomy,childrens-colorado-center-for-gait-and-chiari-pelvic-osteotomy,active,2026-07-25,cb5f6815dccd,2026-07-25,https://www.childrenscolorado.org/globalassets/departments/orthopedics/pt-protocols.pdf#page=16,Chiari Pelvic Osteotomy (Pediatric Neurological Impairment)
d6280e3bee9f,periacetabular-osteotomy,childrens-colorado-center-for-gait-and-san-diego-degas-pelvic,active,2026-07-25,4b29a404adde,2026-07-25,https://www.childrenscolorado.org/globalassets/departments/orthopedics/pt-protocols.pdf#page=17,San Diego/Degas Pelvic Osteotomy (Pediatric Neurological Impairment)
9d179db7bc67,periacetabular-osteotomy,uw-health-sports-medicine-pao,active,2026-07-25,ace3f367e188,2026-07-25,https://bynder.uwhealth.org/m/f0914c067052f435/original/Rehab-Guideline-Periacetabular-Osteotomy-PAO-of-the-Hip.pdf,Periacetabular Osteotomy (PAO)
931c85d4b9e5,peroneal-tendon-repair,iortho,active,2026-07-25,b305c591ea4e,2026-07-25,https://iorthomd.com/wp-content/uploads/2024/09/Rehabilitation-Protocol-for-Peroneal-Tendon-Repair.pdf,Peroneal Tendon Repair
ad2b797e573a,peroneal-tendon-repair,mammoth-orthopedic-institute-sierra,active,2026-07-25,210a877621e2,2026-07-25,https://www.mammothortho.com/pdf/ankle-peroneal-tendon-repair.pdf,Peroneal Tendon Repair
0a0ac4092250,peroneal-tendon-repair,massachusetts-general-hospital,active,2026-07-25,def639d83726,2026-07-25,https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-peroneal-repair.pdf,Peroneal Tendon Repair
5b0355a6cb93,peroneal-tendon-repair,orthopaedic-associates-of-maine,active,2026-07-25,690e70777162,2026-07-25,https://octanecdn.com/growthortho/growthortho_883689130.pdf,Peroneal Tendon Repair
5eb0e2a90d86,phenol-injection-lower-extremity,childrens-colorado-center-for-gait-and,active,2026-07-25,503a21fef8f4,2026-07-25,https://www.childrenscolorado.org/globalassets/departments/orthopedics/pt-protocols.pdf#page=25,Phenol Injection - Lower Extremity
fe0e1a1a19ff,pip-arthroplasty,university-of-virginia-orthopaedic-pip-joint-arthroplasty,active,2026-07-25,ad074d1b6b09,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/09/PIP-joint-arthroplasty.pdf,PIP Joint Arthroplasty
46ba6335cfc0,platelet-rich-plasma,uw-health-sports-medicine-prp-rehabilitation,active,2026-07-25,0fccca986e50,2026-07-25,https://bynder.uwhealth.org/m/c4e4d9f13121982f/original/Rehab-Guideline-Platelet-rich-Plasma-Rehabilitation.pdf,Platelet-Rich Plasma (PRP) Rehabilitation
a77b2e2380f5,posterior-bankart-repair,sanford-health-posterior-bankart-repair-arthroscopic,active,2026-07-25,f1fc8d495199,2026-07-25,https://www.sanfordhealth.org/-/media/org/files/medical-professionals/resources-and-education/posterior-bankart-repair-guideline.pdf,Posterior Bankart Repair (Arthroscopic)
6e09a2dcee2b,posterior-shoulder-instability-repair,orthopaedic-associates-of-maine,active,2026-07-25,3abe67d304d2,2026-07-25,https://octanecdn.com/growthortho/growthortho_304458231.pdf,Posterior Shoulder Instability Repair
4d082e62a6f2,posterior-shoulder-instability-repair,somos-society-of-military-orthopaedic-posterior-shoulder-stabilization,active,2026-07-25,4dd771ba3b7d,2026-07-25,https://www.somos.org/assets/RehabilitationGuidelines/Shoulder%20Instability%20Rehabilitation%20%28MAY%202020%29%20-%20Final.pdf,Posterior Shoulder Stabilization
fd38b3014e9b,posterior-shoulder-instability-repair,sutter-health-palo-alto-medical-posterior-shoulder-stabilization,active,2026-07-25,79b6bd788c04,2026-07-25,https://www.kevinrothmd.com/pdfs/posterior-stabilization-protocol.pdf,Posterior Shoulder Stabilization
61e91d649237,posterior-shoulder-instability-repair,university-of-delaware-physical-therapy-posterior-capsular,active,2026-07-25,1c6d2c6e47ab,2026-07-25,https://bpb-us-w2.wpmucdn.com/sites.udel.edu/dist/c/3448/files/2016/01/Posterior-Capsular-Stabilization.pdf,Posterior Capsular Stabilization
11228bb87844,posterior-shoulder-instability-repair,uw-health-sports-medicine-posterior-shoulder-reconstruction-with,active,2026-07-25,82c7296e8f35,2026-07-25,https://bynder.uwhealth.org/m/dc79de5244d4995c/original/Rehab-Guideline-Posterior-Shoulder-Reconstruction.pdf,Posterior Shoulder Reconstruction with or without Labral Repair
3998a5d515e1,posterior-tibial-tendinopathy,sanford-health,active,2026-07-25,c367844ab674,2026-07-25,https://www.sanfordhealth.org/-/media/org/files/medical-professionals/resources-and-education/post-tib-tendinopathy.pdf,Posterior Tibial Tendinopathy
a6dbdc90e320,posterior-tibial-tendon-reconstruction,mountain-orthopaedics,active,2026-07-25,17bd444f55cf,2026-07-25,https://s43932.pcdn.co/wp-content/uploads/sites/206/2024/12/Posterior-Tibial-Tendon-Reconstruction.pdf,Posterior Tibial Tendon Reconstruction
d18123ffa20f,posterior-tibial-tendon-repair,mammoth-orthopedic-institute-sierra-fdl-tendon-transfer-with-calcaneal,active,2026-07-25,426156bd2a3c,2026-07-25,https://www.mammothortho.com/pdf/ankle-posterior-tibial-tendon-repair.pdf,FDL Tendon Transfer with Calcaneal Osteotomy (PTT Repair)
14e1293dde4d,posterolateral-corner-plc-reconstruction,mammoth-orthopedic-institute-sierra,active,2026-07-25,e19161e9c953,2026-07-25,https://www.mammothortho.com/pdf/plc-recontruction-protocol.pdf,Posterolateral Corner (PLC) Reconstruction
813a9d1db48b,posterolateral-corner-plc-reconstruction,ucla-department-of-orthopaedic-surgery,active,2026-07-25,b5c0ea277677,2026-07-25,https://sa1s3.patientpop.com/assets/docs/331752.pdf,Posterolateral Corner (PLC) Reconstruction
7372e62d048f,posterolateral-corner-reconstruction,mountain-orthopaedics,active,2026-07-25,dfc3a6fa95b6,2026-07-25,https://s43932.pcdn.co/wp-content/uploads/sites/206/2024/12/Posterolateral-Corner-Reconstruction.pdf,Posterolateral Corner Reconstruction
c2c66f67f94a,posterolateral-corner-reconstruction,sanford-health-posterolateral-corner-plc-reconstruction,active,2026-07-25,70286b233363,2026-07-25,https://www.sanfordhealth.org/-/media/org/files/medical-professionals/resources-and-education/plc-rehabilitation-guideline.pdf,Posterolateral Corner (PLC) Reconstruction
5e49b005134d,postural-back-pain,massachusetts-general-hospital-postural-back-pain-conservative,active,2026-07-25,69d67dfe2ab4,2026-07-25,https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/pediatric-Conservative-Management-of-Postural-Back-Pain-in-the-Youth-Athlete.pdf,Postural Back Pain — Conservative Management (Youth Athlete)
a198dccf7a77,proximal-hamstring-repair,iortho,active,2026-07-25,3230b5f6e960,2026-07-25,https://iorthomd.com/wp-content/uploads/2024/09/Rehabilitation-Protocol-for-Proximal-Hamstring-Repair.pdf,Proximal Hamstring Repair
35521d96066f,proximal-hamstring-repair,mammoth-orthopedic-institute-sierra-proximal-hamstring-tendon-repair,active,2026-07-25,f028808bfa1c,2026-07-25,https://www.mammothortho.com/pdf/hip-proximal-hamstring-tendon-repair.pdf,Proximal Hamstring Tendon Repair
d59c99719a54,proximal-hamstring-repair,massachusetts-general-hospital-proximal-hamstring-tendon-repair,active,2026-07-25,bc19736553f6,2026-07-25,https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-proximal-hamstring-tendon.pdf,Proximal Hamstring Tendon Repair
cdfc31ebb678,proximal-hamstring-repair,nyu-langone-health-open-or-endoscopic,active,2026-07-25,cfa24b4e1f56,2026-07-25,https://www.orthopedicsurgerybrooklyn.com/wp-content/uploads/2025/01/Hamstring-Repair-Open-or-Endoscopic-Rehabilitation-Protocol.pdf,Proximal Hamstring Repair (Open or Endoscopic)
c5487841b8f4,proximal-hamstring-repair,orthopaedic-associates-of-maine,active,2026-07-25,8776bb6ccd3f,2026-07-25,https://octanecdn.com/growthortho/growthortho_657148984.pdf,Proximal Hamstring Repair
435364567ec8,proximal-hamstring-repair,orthopedic-and-sports-medicine,active,2026-08-02,6b477710b796,2026-08-02,https://osmsgb.s3.amazonaws.com/wp-content/uploads/2021/09/06115323/OSMSPT.ProximalHamstringRepair.pdf,Proximal Hamstring Repair
fb670258596c,proximal-hamstring-repair,orthopedic-and-sports-medicine-endoscopic-proximal-hamstring-repair,active,2026-08-02,39592cc3a5d2,2026-08-02,https://osmsgb.s3.amazonaws.com/wp-content/uploads/2022/06/06112532/Hip-Scope-Hamstring-Repair-PT.pdf,Endoscopic Proximal Hamstring Repair
a45abd94e199,proximal-hamstring-repair,sanford-health-proximal-hamstring-reattachment,active,2026-07-25,307e1fe5d4a2,2026-07-25,https://www.sanfordhealth.org/-/media/org/files/medical-professionals/resources-and-education/proximal-hamstring-reattachment-rehabilitation-guideline.pdf,Proximal Hamstring Reattachment
4e6a0f4a302a,proximal-hamstring-repair,sutter-health-palo-alto-medical,active,2026-07-25,246f7f7dfffe,2026-07-25,https://www.kevinrothmd.com/pdfs/rehab-program-hamstring-repair.pdf,Proximal Hamstring Repair
207c80ae1f25,proximal-hamstring-repair,university-of-new-mexico-unm-sports-hamstring-tendon-repair,active,2026-07-25,1f0148544765,2026-07-25,https://hsc.unm.edu/medicine/departments/ortho-rehab/orthopaedics/fellowships/sports/_id_docs/2025_sports_protocols/hamstring.pdf,Hamstring Tendon Repair
e88f602f49e4,proximal-hamstring-repair,university-of-virginia-orthopaedic,active,2026-07-25,5d3b1937827a,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/12/Proximal-hamstring.pdf,Proximal Hamstring Repair
7bc6df627a00,proximal-hamstring-repair,uw-health-sports-medicine-proximal-hamstring-primary-repair,active,2026-07-25,eaaea4b34a67,2026-07-25,https://bynder.uwhealth.org/m/31342323a9514ade/original/Rehab-Guideline-Proximal-Hamstring-Primary-Repair.pdf,Proximal Hamstring Primary Repair (Avulsion)
