Body Region,Body Region Display,Surgery Category,Surgery Type,Source Organization,Surgeon(s) / Author(s),Protocol URL,Publication Date,Cataloged Date,WB Status,Key Restrictions,Timeline / Phases,Notes
Knee,Knee,Knee,Patellofemoral Microfracture,Saint Louis University (SLUCare),,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/knee-patellofemoral-microfracture.pdf,,2026-05-05,NWB wks 1-2; WBAT in brace locked in extension wks 2-6; progressive WBAT from wk 6 as quad control allows,NWB first 2 weeks; WBAT brace locked in extension wks 2-6; avoid descending stairs reciprocally until adequate quad control; no running/sport until adequate strength; running starts at 4 months if 8-in step down satisfactory,"Wks 1-6: NWB first 2 weeks then WBAT brace locked, HEP ROM 0-90 deg; Wks 6-14: progressive WBAT, AAROM, patellar mob, SLRs, short-crank bike then standard (ROM >115 deg), leg press, squat 0-60 deg, step program, stairmaster, retro treadmill, elliptical; Wks 14-22: squat progression, lunges, forward running at 4 months, agility, plyometrics, isokinetics; discharge: hop test >85% and isokinetic >85% limb symmetry",SLU Sports Medicine; diagnosis: articular cartilage lesion patella/trochlea; 4-month protocol 2-3 visits/week
Knee,Knee,Knee,Meniscal Repair,Saint Louis University (SLUCare),SSM Health PT Orthopedic Residency,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/meniscus-repair-guidelines-final-22.pdf,2022,2026-05-05,WBAT with brace locked at 0 deg wks 1-4; WBAT wks 5+,No loaded knee flexion >45 deg until wk 5; no loaded knee flexion >90 deg until wk 8; no forced hyperextension if anterior horn repair; no forced flexion if posterior horn repair; avoid OKC 0-30 deg and CKC 90-120 deg if patellofemoral symptoms,"Wks 1-2: WBAT brace locked 0 deg, AROM flexion 0-90 deg, loaded flexion 0-45 deg, SLR, core/hip strengthening; Wks 3-4: AROM 0-120 deg, gait training, stair progression; Wks 5-7: full AROM, loaded flexion 0-90 deg, SL motor control; Wks 8-11: loaded flexion >90 deg, running progression; Wks 12+: hop tests >90%, sport-specific drills, return to sport",SLU/SSM Health PT Orthopedic Residency; evidence-based milestone-based protocol; updated 2022-07-27; uses Soreness Rules; 4-month duration 1-3 visits/week; distinct from meniscectomy/chondroplasty protocol
Knee,Knee,Knee,Meniscal Allograft Transplantation,Saint Louis University (SLUCare),,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/meniscal-allograft-transplantation.pdf,,2026-05-05,Partial WB with crutches and brace locked in extension; full WB by 6-8 wks; wean crutches by wk 8,Brace locked in extension all times first week (except exercises/shower); flexion strictly limited to 90 deg for 1 month; brace locked during all ambulation month 1; sleep with brace if no full extension; no frog-kick or breaststroke; high-impact activities discouraged; full return pending surgeon approval,"0-1 mo: brace locked for ambulation, flexion limit 90 deg, partial WB, quad sets, SLR; 1-2 mo: brace unlocked, wean crutches by wk 8, progress to full WB, full flexion progressed; 2-3 mo: quad exercises, step-ups, stationary bike, treadmill; 3-5 mo: closed-chain exercises, leg press, endurance training; 5-8 mo: slow jogging progressing to running; 8-12 mo: advanced strengthening, plyometrics, fast running, cutting; return to sport: quad/hamstring >90%, no effusion, functional testing at 6 and 9 months",SLU Sports Medicine; medial or lateral meniscal transplantation; high-impact activities discouraged; surgeon approval required for full return
Knee,Knee,Knee,MPFL Reconstruction / Repair,Saint Louis University (SLUCare),SSM Health PT Orthopedic Residency,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/mpfl.pdf,2021,2026-05-05,WBAT with brace locked in extension; brace DC after wk 8 if full extension and no lag; with TTO: PWB first 4 weeks,"Brace locked in extension; milestone to unlock: 20 reps 4-way SLR without lag, SL squat with adequate quad control/no valgus, SL stance >30 sec; with TTO: PWB wks 0-4, brace locked wks 0-6, ROM 0-90 deg by wk 6","Wks 0-6: WBAT brace locked, 4-way SLR, PROM/AAROM knee flexion, quad sets; Wks 4-6: CKC (mini-squats, step up/down), OKC (resisted SLR, leg extensions, hamstring PRE), balance; Wks 7-9: advance CKC (8-in step up/down, SL squats, Y-balance), DC brace when gait normalized and AROM 0-120 deg; Wks 10-22: CV fitness, running wks 10-16, agility wks 12-20, plyometrics wks 13-24, sport-specific wks 14-19; return to sport wks 17-28: no instability, full ROM, no effusion, LSI >85% hop tests",SLU/SSM Health PT Orthopedic Residency; covers MPFL-R with or without tibial tubercle osteotomy (TTO); updated 2021-03-24; 6-month protocol 1-2 visits/week
Knee,Knee,Knee,Quadriceps / Patellar Tendon Repair,Saint Louis University (SLUCare),,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/quadriceps-or-patellar-tendon-repair.pdf,,2026-05-05,WBAT with brace locked in extension; brace progressively unlocked after wk 6,"WBAT with brace locked in extension wks 1-6 (HEP); passive ROM to 0-70 deg by wk 6; unlock brace 0-40 deg at wk 6; OKC knee resistance not until wk 11; running criteria wk 11: quad >75%, AROM >125 deg, hop >70%, swelling <1cm","Wks 1-6: HEP SLR brace locked, passive ROM goal 0-70 deg; Wk 6: SP PT, patellar mob, AAROM no limits, ROM goal 0-90, bike, mini-squats, leg press 0-60 deg, unlock brace 0-40 for amb; Wk 7: retro treadmill, ball squats, 6-in step ups, 4-in step downs, ROM goal 0-115; Wk 8: bike if flex >115, 8-in step ups, SL proprioception, sport cord; Wk 9: stairmaster, brisk walking; Wk 10: outdoor bike, slide board, plyometric leg press; Wk 11: OKC resistance, jump downs, running if criteria met; Wks 12-22: running/sport progression; return to sport: full AROM, quad/hip ER >90%, hop >90%",SLU Sports Medicine; diagnosis: quadriceps or patellar tendon rupture; 6-month protocol 2-3 visits/week
Knee,Knee,Knee,Patellar Tendon Debridement,Saint Louis University (SLUCare),,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/rehab-patellar-tendon-debridement.pdf,,2026-05-05,WBAT with brace locked in extension; DC brace wks 5-6 when quad control adequate and normal gait,"WBAT with brace locked in extension wks 1-3; unlock brace 0-60 deg for amb wk 4 when quad control adequate; DC brace wks 5-6; OKC knee resistance not until wk 11; running criteria wk 11: quad >75%, AROM >125 deg, hop >70%, swelling <1cm","Wks 1-3: HEP SLR brace locked, AAROM goal 45-90 deg; Wks 3-4: SP PT, patellar mob, scar massage, ROM goal 0-90, bike, leg press 0-60, unlock brace 0-60 for amb; Wks 5-6: mini-squats, 4-in step ups, DC brace, leg press 0-90, AAROM no limits goal 0-120, retro treadmill; Wk 7: ball/wall squats, eccentric leg press, 6-in step ups, 4-in step downs, goal 0-130; Wk 8: 8-in step ups, 4-in step downs, SL proprioception, sport cord, squats 0-90; Wk 9: stairmaster, brisk walking, 6-in step downs; Wk 10: outdoor bike, slide board, plyometric leg press, 8-in step downs; Wk 11: OKC resistance, jump downs, running if criteria met; Wks 12-22: running/sport progression",SLU Sports Medicine; diagnosis: patellar tendinopathy; 4-month protocol 2-3 visits/week
Knee,Knee,Knee,Tibial Spine Avulsion Fracture Repair,Saint Louis University (SLUCare),,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/tibial-spine-repair.pdf,,2026-05-05,TTWB wks 0-2; PWB wks 3-4; WBAT wks 5-6; brace 8 weeks total,Brace locked in full extension for ambulation and sleeping wks 0-4; brace in extension for WB wks 5-6; unlock brace 30 deg increments every 3-4 days wks 7-8; DC brace after wk 8; sleep with brace locked for 3 weeks; SLR with brace in full extension until no extension lag,"Phase I (wks 0-6): protect fixation, TTWB then PWB then WBAT, AAROM/AROM wk 2, ROM 0-90 by wk 3 and 0-125 by wk 6, quad sets/hamstring curls/heel slides/SLR; Phase II (wks 7-12): unlock brace 30 deg increments, stationary bike, CKC ext exercises, weight-bearing gastroc stretch, proprioception; Phase III (wks 13-18): straight-ahead running after wk 12, mini-wall squats, lateral lunges, step-ups, hip abd/add, short-arc leg press, cardiovascular/endurance, agility; Phase IV (5-6 mo): return to sport",SLU Sports Medicine; diagnosis: tibial spine avulsion fracture; total 8 weeks brace; sleep brace locked 3 weeks; 4-month protocol 2-3 visits/week
Shoulder,Shoulder,AC Joint,Reconstruction,Saint Louis University (SLUCare),,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/ac-joint-reconstruction.pdf,,2026-05-07,N/A,Sling at all times wks 0-6; no shoulder ROM wks 0-4; passive FF limit 140 deg wks 6-10; go SLOW with ER; throwing not until wk 14+; isokinetic IR/ER 85% uninvolved before Phase IV,"Wks 0-4: HEP only, sling at all times, no shoulder ROM, AROM wrist/elbow, scapular pinches; Wks 4-6: HEP, sling at all times, passive supine ER to neutral and extension to neutral, passive supine FF to 100 deg, pain-free submaximal deltoid isometrics; Wks 6-10: DC sling, passive and AAFF to 140 deg, passive and AAER no limits (go slow), scapular stabilization, IR/ER isometrics, modalities; advancement criteria: FF 160 deg, ER 40 deg, normal scapulohumeral rhythm; Wks 10-14: AAROM full FF and ER, AAROM IR, IR/ER/FF isotonics, scapular/lat strengthening, humeral head stabilization, biceps, progress IR/ER to 90/90 if required; advancement criteria: full ROM, isokinetic IR/ER 85%; Wks 14-18: full UE strengthening, plyometrics, sport/activity program, throwing program (20-30 ft 60% velocity progressing), isokinetics at high speeds; discharge: isokinetic IR/ER equal to uninvolved, independent HEP, pain-free sport program",SLU Sports Medicine and Shoulder Service; diagnosis: AC joint instability; coracoclavicular graft (semitendinosus autograft or allograft); 4-month protocol 2-3 visits/week
Shoulder,Shoulder,Total Shoulder Arthroplasty,Anatomic (TSA),Saint Louis University (SLUCare),SSM Health PT Orthopedic Residency,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/slu-anatomic-tsa-final.pdf,2019,2026-05-07,N/A,Sling at all times wks 0-2; limit passive ER to 30 deg wks 2-6; limit passive FF and IR to scapular plane wks 2-6; PNF and isotonics in supported position only until wk 12; uses Soreness Rules for exercise intensity,"Wks 0-2: HEP sling at all times, AROM cervical/elbow/wrist/hand 3x/day; Wks 2-6: PROM (ER limit 30 deg, FF to scapular plane, IR to scapular plane), scar mob, MLD for edema, scapular retraction, aerobic conditioning; milestone: passive ER 30 deg, passive FF 130 deg, DC sling; Wks 6-10: passive and AAROM (wall slides, wand, pulleys), gentle ER beyond 30 deg, AROM supine FF, scapular stabilization, isometrics (deltoid, ER, IR in modified neutral), aerobic + UBE; milestone: passive FF 150 deg, ER 60 deg, active supine FF 90 deg/ER 45 deg; Wks 10-16: progress ROM, flexibility into extension and IR, PNF, isotonic axioscapular emphasis (scapular rows), PNF supported until wk 12; milestone: axioscapular 4/5 MMT, optimal scapulohumeral rhythm to 90 deg; Wks 16+: flexibility (towel stretch, posterior capsule stretch), progressive resistive strengthening (dumbbells, bands, elastic IR/ER); discharge: full ROM, independent ADLs, optimal scapulohumeral rhythm >120 deg",SLU/SSM Health PT Orthopedic Residency; Dr. Scott Kaar and Dr. Christopher Kim; evidence-based with 16 references; uses Soreness Rules (Fees et al. 1998); covers anatomic TSA only (not reverse); last updated 10.31.2019; ~4-month protocol 1-3 visits/week
Shoulder,Shoulder,Shoulder Instability,Anterior Instability Repair,Saint Louis University (SLUCare),,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/anterior-instability-repair.pdf,,2026-05-07,N/A,Sling at all times wks 1-4; passive FF limit 90 deg and ER/extension to neutral only wks 1-3; AAER limit 30 deg wks 3-6; go SLOW with ER wks 6-12; isokinetic IR 85% unaffected before Phase IV,"Wks 1-3: sling at all times, passive FF scapular plane to 90 deg, passive ER/extension to neutral, elbow/wrist AROM, scapular isometrics, pain-free deltoid isometrics; advancement criteria: ER neutral, FF 90 deg; Wks 3-6: DC sling after wk 4, AAFF to 120 deg, AAER to 30 deg, manual scapular exercises, IR/ER isometrics; advancement criteria: ER 45 deg, FF 120 deg, IR/ER 4/5; Wks 6-12: AAFF to tolerance, AAER to tolerance (slow), begin AROM IR, scapular strengthening + CKC, isotonic IR/ER modified neutral, latissimus strengthening, humeral head stabilization, UE flexibility, isokinetics; advancement criteria: normal scapulohumeral rhythm, full ROM, IR/ER 5/5, isokinetic IR 85%; Wks 12-18: full ROM, IR/ER to 90/90 if required, full UE strengthening, plyometrics, sport/activity program, throwing; discharge: pain-free sport program, isokinetic IR/ER equal to unaffected, independent HEP",SLU Sports Medicine and Shoulder Service; diagnosis: glenohumeral instability (anterior); 4-month protocol 2-3 visits/week
Shoulder,Shoulder,Shoulder Instability,Arthroscopic / Open Capsular Shift,Saint Louis University (SLUCare),,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/arthroscopic-and-open-capsular-shift.pdf,,2026-05-07,N/A,ER sling at all times including sleep wks 0-4; no active abduction/horizontal adduction/FF/IR wks 0-4; pendulum starts wk 2; passive FF to 90 deg + ER to 30 deg starts wk 2; ROM limits mo 1-2; avoid low rep/high weight indefinitely; full return pending Dr. Kaar or Dr. Cutuk approval,"Mo 0-1: ER sling at all times including sleep, AROM neck/elbow/wrist/hand 5x/day, no active abduction/horizontal adduction/FF/IR, pendulum at wk 2, passive FF to 90 deg and ER to 30 deg starting wk 2, icing 3-5x/day; Mo 1-2: DC sling after wk 4, passive and AAROM (15 deg horizontal abduction to full, no IR/adduction, full scapular plane, 45 deg IR/ER, extension to 20 deg), isometrics within limits, periscapular strengthening, shrugs, scapular retraction; Mo 2-4: slowly increase to full ROM, strong emphasis on periscapular strengthening (protraction, retraction, elevation), rotator cuff strengthening with bands/dumbbells when active ROM full, normalize scapulothoracic and glenohumeral rhythm; Mo 4-6: full ROM required, active shoulder and periscapular strengthening with high rep/low weight bands and dumbbells; Mo 6-8: advanced strengthening, no low rep/high weight indefinitely, functional training (swimming, tennis, interval throwing if thrower), gradual return to sport; return to sport: full ROM, no pain, satisfactory clinical exam, surgeon approval",SLU Sports Medicine and Shoulder Service; diagnosis: glenohumeral instability; covers arthroscopic and open capsular shift; Dr. Kaar and Dr. Cutuk; 8-month timeline; avoid low rep/high weight indefinitely; return to sport pending surgeon approval; 2-3 visits/week mo 1-4
Shoulder,Shoulder,Biceps Tendon,Tenotomy / Tenodesis / Subacromial Decompression / Partial RC Debridement / Distal Clavicle Excision,Saint Louis University (SLUCare),,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/biceps-tenotomy-and-tenodesis.pdf,,2026-05-07,N/A,Sling at all times first 3 weeks including sleep; passive elbow motion only mo 0-1; no active shoulder motion mo 0-1; no biceps strengthening mo 0-2; avoid low rep/high weight indefinitely; full return pending Dr. Kaar or Dr. Cutuk approval,"Mo 0-1: sling at all times 3 weeks including sleep, AROM neck/wrist/hand 3-5x/day, wrist 6-way, passive pendulum 3x/day, passive FF scapular plane to full/IR at side, cryotherapy 3-5x/day, no active shoulder or active elbow motion; Mo 1-2: passive/AAROM/AROM including elbow, no biceps strengthening, active scapular retractions/protractions/depression/elevation, isometric shoulder strengthening (abduction, FF, extension, IR, ER), periscapular strengthening with light weights/bands; Mo 2-3: strong periscapular strengthening, rotator cuff strengthening (bands/dumbbells) when AROM full, gentle biceps strengthening light weights/high reps, full ROM by 3 months; Mo 3-5: full ROM required, high rep/low weight shoulder and periscapular strengthening, advance biceps with light weights/high reps; Mo 5-8: advanced strengthening, no low rep/high weight indefinitely, functional training (swimming, tennis, interval throwing if thrower), gradual return to sport; return to sport: full ROM, no pain, satisfactory isokinetic test, satisfactory clinical exam","SLU Sports Medicine and Shoulder Service; diagnosis: rotator cuff tear, long head biceps tear, AC joint arthrosis; covers biceps tenotomy/tenodesis, subacromial decompression, partial RC tear debridement, distal clavicle excision; Dr. Kaar and Dr. Cutuk; avoid low rep/high weight indefinitely; 4-month protocol 2-3 visits/week"
Shoulder,Shoulder,Shoulder Instability,Coracoid Transfer / Glenoid Bone Grafting,Saint Louis University (SLUCare),,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/coracoid-transfer-and-glenoid-bone-grafting-for-anterior-instability-with-bone-loss.pdf,,2026-05-07,N/A,"Sling at all times including sleep mo 0-1; DC sling at wk 4; no active abduction/FF/ER mo 0-1; passive FF limit 90 deg + ER limit 30 deg mo 0-1; no pulleys mo 0-1; ROM limits mo 1-2 (FF/abduction to 140 deg, ER 45 deg arm at side only, extension to 40 deg); goal scaption 180 + ER 90 by wk 12; avoid wide grip bench press, behind-neck military press, behind-neck lat pulldown; full return pending Dr. Kaar or Dr. Kim approval","Mo 0-1: sling at all times including sleep, AROM neck/elbow/wrist/hand 3-5x/day, wrist 6-way, passive pendulum 3x/day, passive FF to 90 deg neutral rotation + ER to 30 deg arm at side, no pulleys, scapular and deltoid/ER isometrics submaximal, no active abduction/FF/ER, cryotherapy 5+x/day; Mo 1-2: DC sling wk 4, AAROM with limits (FF/abduction to 140 deg, ER 45 deg arm at side only, extension to 40 deg, no ER with arm abducted), active scapular 4-way, supported biceps/triceps light resistance, IR and IR/ER isometrics, normalize scapulohumeral kinematics; Mo 2-4: slowly increase to full ROM, advance isometrics (IR/ER/abduction/extension/FF), isotonic periscapular 4-way, pool exercises, rotator cuff strengthening when AROM full, goal scaption 180 + ER 90 by wk 12; Mo 4-6: full ROM required, high rep/low weight strengthening, pool with paddles, avoid wide grip bench/behind-neck exercises; Mo 6-8: functional training (swimming, tennis, interval throwing), gradual return to sport; return to sport: full ROM, no pain, satisfactory clinical exam, surgeon approval","SLU Sports Medicine and Shoulder Service; diagnosis: glenohumeral anterior instability with bone loss; covers coracoid transfer and glenoid bone grafting; Dr. Kaar and Dr. Kim; avoid wide grip bench press, behind-neck military press/lat pulldown indefinitely; 4-month protocol 2-3 visits/week"
